pokedex_number,name,generation,type,height_m,weight_kg,hp,attack,defense,sp_attack,sp_defense,speed,growth_rate,smaller_than_pikachu,growth_rate_number,is_legendary,percentage_male
483,Dialga,4,Steel,5.4,683,100,120,120,150,100,90,Slow,0,0,0,24.9
484,Palkia,4,Water,4.2,336,90,120,100,150,120,100,Slow,0,0,0,24.9
485,Heatran,4,Fire,1.7,430,91,90,106,130,106,77,Slow,0,0,0,24.9
486,Regigigas,4,Normal,3.7,420,110,160,110,80,110,100,Slow,0,0,0,24.9
487,Giratina Altered Forme,4,Ghost,4.5,750,150,100,120,100,120,90,Slow,0,0,0,50.2
487,Giratina Origin Forme,4,Ghost,6.9,650,150,120,100,120,100,90,Slow,0,0,0,50.2
488,Cresselia,4,Psychic,1.5,85.6,120,70,120,75,130,85,Slow,0,0,0,50.2
489,Phione,4,Water,0.4,3.1,80,80,80,80,80,80,Slow,1,0,0,50
490,Manaphy,4,Water,0.3,1.4,100,100,100,100,100,100,Slow,1,0,0,50
491,Darkrai,4,Dark,1.5,50.5,70,90,90,135,90,125,Slow,0,0,0,50.2
492,Shaymin Land Forme,4,Grass,0.2,2.1,100,100,100,100,100,100,Medium Slow,1,1,0,50.2
492,Shaymin Sky Forme,4,Grass,0.4,5.2,100,103,75,120,75,127,Medium Slow,1,1,0,50.2
493,Arceus,4,Normal,3.2,320,120,120,120,120,120,120,Slow,0,0,0,50
494,Victini,5,Psychic,0.4,4,100,100,100,100,100,100,Slow,1,0,0,50
495,Snivy,5,Grass,0.6,8.1,45,45,55,45,55,63,Medium Slow,0,1,0,50.2
496,Servine,5,Grass,0.8,16,60,60,75,60,75,83,Medium Slow,0,1,0,50.2
497,Serperior,5,Grass,3.3,63,75,75,95,75,95,113,Medium Slow,0,1,0,50.2
498,Tepig,5,Fire,0.5,9.9,65,63,45,45,45,45,Medium Slow,0,1,0,50.2
499,Pignite,5,Fire,1,55.5,90,93,55,70,55,55,Medium Slow,0,1,0,50.2
500,Emboar,5,Fire,1.6,150,110,123,65,100,65,65,Medium Slow,0,1,0,50.2
501,Oshawott,5,Water,0.5,5.9,55,55,45,63,45,45,Medium Slow,1,1,0,50.2
502,Dewott,5,Water,0.8,24.5,75,75,60,83,60,60,Medium Slow,0,1,0,50
503,Samurott,5,Water,1.5,94.6,95,100,85,108,70,70,Medium Slow,0,1,0,50.2
504,Patrat,5,Normal,0.5,11.6,45,55,39,35,39,42,Medium Fast,0,2,0,50.2
505,Watchog,5,Normal,1.1,27,60,85,69,60,69,77,Medium Fast,0,2,0,50.2
506,Lillipup,5,Normal,0.4,4.1,45,60,45,25,45,55,Medium Slow,1,1,0,50.2
507,Herdier,5,Normal,0.9,14.7,65,80,65,35,65,60,Medium Slow,0,1,0,
508,Stoutland,5,Normal,1.2,61,85,110,90,45,90,80,Medium Slow,0,1,0,
509,Purrloin,5,Dark,0.4,10.1,41,50,37,50,37,66,Medium Fast,0,2,0,
510,Liepard,5,Dark,1.1,37.5,64,88,50,88,50,106,Medium Fast,0,2,0,50
511,Pansage,5,Grass,0.6,10.5,50,53,48,53,48,64,Medium Fast,0,2,0,50
512,Simisage,5,Grass,1.1,30.5,75,98,63,98,63,101,Medium Fast,0,2,0,50
513,Pansear,5,Fire,0.6,11,50,53,48,53,48,64,Medium Fast,0,2,0,50.2
514,Simisear,5,Fire,1,28,75,98,63,98,63,101,Medium Fast,0,2,0,50.2
515,Panpour,5,Water,0.6,13.5,50,53,48,53,48,64,Medium Fast,0,2,0,50.2
516,Simipour,5,Water,1,29,75,98,63,98,63,101,Medium Fast,0,2,0,50.2
517,Munna,5,Psychic,0.6,23.3,76,25,45,67,55,24,Fast,0,3,0,50.2
518,Musharna,5,Psychic,1.1,60.5,116,55,85,107,95,29,Fast,0,3,0,50.2
519,Pidove,5,Normal,0.3,2.1,50,55,50,36,30,43,Medium Slow,1,1,0,50.2
520,Tranquill,5,Normal,0.6,15,62,77,62,50,42,65,Medium Slow,0,1,0,50.2
521,Unfezant,5,Normal,1.2,29,80,115,80,65,55,93,Medium Slow,0,1,0,50.2
522,Blitzle,5,Electric,0.8,29.8,45,60,32,50,32,76,Medium Fast,0,2,0,50.2
523,Zebstrika,5,Electric,1.6,79.5,75,100,63,80,63,116,Medium Fast,0,2,0,
524,Roggenrola,5,Rock,0.4,18,55,75,85,25,25,15,Medium Slow,0,1,0,50.2
525,Boldore,5,Rock,0.9,102,70,105,105,50,40,20,Medium Slow,0,1,0,50.2
526,Gigalith,5,Rock,1.7,260,85,135,130,60,80,25,Medium Slow,0,1,0,50.2
527,Woobat,5,Psychic,0.4,2.1,65,45,43,55,43,72,Medium Fast,1,2,0,50.2
528,Swoobat,5,Psychic,0.9,10.5,67,57,55,77,55,114,Medium Fast,0,2,0,50.2
529,Drilbur,5,Ground,0.3,8.5,60,85,40,30,45,68,Medium Fast,0,2,0,50.2
530,Excadrill,5,Ground,0.7,40.4,110,135,60,50,65,88,Medium Fast,0,2,0,
531,Audino,5,Normal,1.1,31,103,60,86,60,86,50,Fast,0,3,0,
531,Mega Audino,5,Normal,1.5,32,103,60,126,80,126,50,Fast,0,3,0,50.2
532,Timburr,5,Fighting,0.6,12.5,75,80,55,25,35,35,Medium Slow,0,1,0,50.2
533,Gurdurr,5,Fighting,1.2,40,85,105,85,40,50,40,Medium Slow,0,1,0,50.2
534,Conkeldurr,5,Fighting,1.4,87,105,140,95,55,65,45,Medium Slow,0,1,0,100
535,Tympole,5,Water,0.5,4.5,50,50,40,50,40,64,Medium Slow,1,1,0,100
536,Palpitoad,5,Water,0.8,17,75,65,55,65,55,69,Medium Slow,0,1,0,0
537,Seismitoad,5,Water,1.5,62,105,95,75,85,75,74,Medium Slow,0,1,0,0
538,Throh,5,Fighting,1.3,55.5,120,100,85,30,85,45,Medium Fast,0,2,0,50.2
539,Sawk,5,Fighting,1.4,51,75,125,75,30,75,85,Medium Fast,0,2,0,50.2
540,Sewaddle,5,Bug,0.3,2.5,45,53,70,40,60,42,Medium Slow,1,1,0,50.2
541,Swadloon,5,Bug,0.5,7.3,55,63,90,50,80,42,Medium Slow,0,1,0,50.2
542,Leavanny,5,Bug,1.2,20.5,75,103,80,70,80,92,Medium Slow,0,1,0,50.2
543,Venipede,5,Bug,0.4,5.3,30,45,59,30,39,57,Medium Slow,1,1,0,50.2
544,Whirlipede,5,Bug,1.2,58.5,40,55,99,40,79,47,Medium Slow,0,1,0,50.2
545,Scolipede,5,Bug,2.5,200.5,60,100,89,55,69,112,Medium Slow,0,1,0,
546,Cottonee,5,Grass,0.3,0.6,40,27,60,37,50,66,Medium Fast,1,2,0,
547,Whimsicott,5,Grass,0.7,6.6,60,67,85,77,75,116,Medium Fast,0,2,0,
548,Petilil,5,Grass,0.5,6.6,45,35,50,70,50,30,Medium Fast,0,2,0,100
549,Lilligant,5,Grass,1.1,16.3,70,60,75,110,75,90,Medium Fast,0,2,0,100
550,Basculin Red-Striped Form,5,Water,1,18,70,92,65,80,55,98,Medium Fast,0,2,1,
550,Basculin Blue-Striped Form,5,Water,1,18,70,92,65,80,55,98,Medium Fast,0,2,1,
551,Sandile,5,Ground,0.7,15.2,50,72,35,35,35,65,Medium Slow,0,1,0,100
552,Krokorok,5,Ground,1,33.4,60,82,45,45,45,74,Medium Slow,0,1,1,
553,Krookodile,5,Ground,1.5,96.3,95,117,80,65,70,92,Medium Slow,0,1,0,
554,Darumaka,5,Fire,0.6,37.5,70,90,45,15,45,50,Medium Slow,0,1,0,
554,Galarian Darumaka,5,Ice,0.7,40,70,90,45,15,45,50,Medium Slow,0,1,0,
555,Darmanitan Standard Mode,5,Fire,1.3,92.9,105,140,55,30,55,95,Medium Slow,0,1,0,88.1
555,Darmanitan Zen Mode,5,Fire,1.3,92.9,105,30,105,140,105,55,Medium Slow,0,1,0,88.1
555,Darmanitan Galarian Standard Mode,5,Ice,1.7,120,105,140,55,30,55,95,Medium Slow,0,1,0,88.1
555,Darmanitan Galarian Zen Mode,5,Ice,1.7,120,105,160,55,30,55,135,,0,4,0,88.1
556,Maractus,5,Grass,1,28,75,86,67,106,67,60,Medium Fast,0,2,0,88.1
557,Dwebble,5,Bug,0.3,14.5,50,65,85,35,35,55,Medium Fast,0,2,0,88.1
558,Crustle,5,Bug,1.4,200,70,105,125,65,75,45,Medium Fast,0,2,0,88.1
559,Scraggy,5,Dark,0.6,11.8,50,75,70,35,70,48,Medium Fast,0,2,0,88.1
560,Scrafty,5,Dark,1.1,30,65,90,115,45,115,58,Medium Fast,0,2,0,88.1
561,Sigilyph,5,Psychic,1.4,14,72,58,80,103,80,97,Medium Fast,0,2,0,50.2
562,Yamask,5,Ghost,0.5,1.5,38,30,85,55,65,30,Medium Fast,1,2,0,50.2
562,Galarian Yamask,5,Ground,0.5,1.5,38,55,85,30,65,30,Medium Fast,1,2,0,50.2
563,Cofagrigus,5,Ghost,1.7,76.5,58,50,145,95,105,30,Medium Fast,0,2,0,50.2
564,Tirtouga,5,Water,0.7,16.5,54,78,103,53,45,22,Medium Fast,0,2,0,50.2
565,Carracosta,5,Water,1.2,81,74,108,133,83,65,32,Medium Fast,0,2,0,50
566,Archen,5,Rock,0.5,9.5,55,112,45,74,45,70,Medium Fast,0,2,0,50
567,Archeops,5,Rock,1.4,32,75,140,65,112,65,110,Medium Fast,0,2,0,50
568,Trubbish,5,Poison,0.6,31,50,50,62,40,62,65,Medium Fast,0,2,0,11.2
569,Garbodor,5,Poison,1.9,107.3,80,95,82,60,82,75,Medium Fast,0,2,0,11.2
570,Zorua,5,Dark,0.7,12.5,40,65,40,80,40,65,Medium Slow,0,1,0,0
571,Zoroark,5,Dark,1.6,81.1,60,105,60,120,60,105,Medium Slow,0,1,0,0
572,Minccino,5,Normal,0.4,5.8,55,50,40,40,40,75,Fast,1,3,0,0
573,Cinccino,5,Normal,0.5,7.5,75,95,60,65,60,115,Fast,0,3,0,50
574,Gothita,5,Psychic,0.4,5.8,45,30,50,55,65,45,Medium Slow,1,1,0,50
575,Gothorita,5,Psychic,0.7,18,60,45,70,75,85,55,Medium Slow,0,1,0,50.2
576,Gothitelle,5,Psychic,1.5,44,70,55,95,95,110,65,Medium Slow,0,1,0,50.2
577,Solosis,5,Psychic,0.3,1,45,30,40,105,50,20,Medium Slow,1,1,0,50
578,Duosion,5,Psychic,0.6,8,65,40,50,125,60,30,Medium Slow,0,1,0,50.2
579,Reuniclus,5,Psychic,1,20.1,110,65,75,125,85,30,Medium Slow,0,1,0,50
580,Ducklett,5,Water,0.5,5.5,62,44,50,44,50,55,Medium Fast,1,2,0,50.2
581,Swanna,5,Water,1.3,24.2,75,87,63,87,63,98,Medium Fast,0,2,0,50.2
582,Vanillite,5,Ice,0.4,5.7,36,50,50,65,60,44,Slow,1,0,0,50.2
583,Vanillish,5,Ice,1.1,41,51,65,65,80,75,59,Slow,0,0,0,50.2
584,Vanilluxe,5,Ice,1.3,57.5,71,95,85,110,95,79,Slow,0,0,0,50.2
585,Deerling,5,Normal,0.6,19.5,60,60,50,40,50,75,Medium Fast,0,2,0,50.2
586,Sawsbuck,5,Normal,1.9,92.5,80,100,70,60,70,95,Medium Fast,0,2,0,50.2
587,Emolga,5,Electric,0.4,5,55,75,60,75,60,103,Medium Fast,1,2,0,50.2
588,Karrablast,5,Bug,0.5,5.9,50,75,45,40,45,60,Medium Fast,1,2,0,50.2
589,Escavalier,5,Bug,1,33,70,135,105,60,105,20,Medium Fast,0,2,0,50.2
590,Foongus,5,Grass,0.2,1,69,55,45,55,55,15,Medium Fast,1,2,0,50.2
591,Amoonguss,5,Grass,0.6,10.5,114,85,70,85,80,30,Medium Fast,0,2,0,50.2
592,Frillish,5,Water,1.2,33,55,40,50,65,85,40,Medium Fast,0,2,0,50.2
593,Jellicent,5,Water,2.2,135,100,60,70,85,105,60,Medium Fast,0,2,0,50.2
594,Alomomola,5,Water,1.2,31.6,165,75,80,40,45,65,Fast,0,3,0,50.2
595,Joltik,5,Bug,0.1,0.6,50,47,50,57,50,65,Medium Fast,1,2,0,50.2
596,Galvantula,5,Bug,0.8,14.3,70,77,60,97,60,108,Medium Fast,0,2,0,50.2
597,Ferroseed,5,Grass,0.6,18.8,44,50,91,24,86,10,Medium Fast,0,2,0,88.14
598,Ferrothorn,5,Grass,1,110,74,94,131,54,116,20,Medium Fast,0,2,0,88.14
599,Klink,5,Steel,0.3,21,40,55,70,45,60,30,Medium Slow,0,1,0,88.14
600,Klang,5,Steel,0.6,51,60,80,95,70,85,50,Medium Slow,0,1,0,88.14
601,Klinklang,5,Steel,0.6,81,60,100,115,70,85,90,Medium Slow,0,1,0,88.14
602,Tynamo,5,Electric,0.2,0.3,35,55,40,45,40,60,Slow,1,0,0,50.2
603,Eelektrik,5,Electric,1.2,22,65,85,70,75,70,40,Slow,0,0,0,50.2
604,Eelektross,5,Electric,2.1,80.5,85,115,80,105,80,50,Slow,0,0,0,
605,Elgyem,5,Psychic,0.5,9,55,55,55,85,55,30,Medium Fast,0,2,0,50.2
606,Beheeyem,5,Psychic,1,34.5,75,75,75,125,95,40,Medium Fast,0,2,0,50.2
607,Litwick,5,Ghost,0.3,3.1,50,30,55,65,55,20,Medium Slow,1,1,0,50.2
608,Lampent,5,Ghost,0.6,13,60,40,60,95,60,55,Medium Slow,0,1,0,50.2
609,Chandelure,5,Ghost,1,34.3,60,55,90,145,90,80,Medium Slow,0,1,0,50.2
610,Axew,5,Dragon,0.6,18,46,87,60,30,40,57,Slow,0,0,0,50.2
611,Fraxure,5,Dragon,1,36,66,117,70,40,50,67,Slow,0,0,0,50.2
612,Haxorus,5,Dragon,1.8,105.5,76,147,90,60,70,97,Slow,0,0,0,50.2
613,Cubchoo,5,Ice,0.5,8.5,55,70,40,60,40,40,Medium Fast,0,2,0,50.2
614,Beartic,5,Ice,2.6,260,95,130,80,70,80,50,Medium Fast,0,2,0,50.2
615,Cryogonal,5,Ice,1.1,148,80,50,50,95,135,105,Medium Fast,0,2,0,50.2
616,Shelmet,5,Bug,0.4,7.7,50,40,85,40,65,25,Medium Fast,0,2,0,50.2
617,Accelgor,5,Bug,0.8,25.3,80,70,40,100,60,145,Medium Fast,0,2,1,
618,Stunfisk,5,Ground,0.7,11,109,66,84,81,99,32,Medium Fast,0,2,1,
618,Galarian Stunfisk,5,Ground,0.7,20.5,109,81,99,66,84,32,Medium Fast,0,2,1,
619,Mienfoo,5,Fighting,0.9,20,45,85,50,55,50,65,Medium Slow,0,1,0,
620,Mienshao,5,Fighting,1.4,35.5,65,125,60,95,60,105,Medium Slow,0,1,0,
621,Druddigon,5,Dragon,1.6,139,77,120,90,60,90,48,Medium Fast,0,2,0,
622,Golett,5,Ground,1,92,59,74,50,35,50,35,Medium Fast,0,2,0,88.14
623,Golurk,5,Ground,2.8,330,89,124,80,55,80,55,Medium Fast,0,2,0,88.14
624,Pawniard,5,Dark,0.5,10.2,45,85,70,40,40,60,Medium Fast,0,2,0,88.14
625,Bisharp,5,Dark,1.6,70,65,125,100,60,70,70,Medium Fast,0,2,0,88.14
626,Bouffalant,5,Normal,1.6,94.6,95,110,95,40,95,55,Medium Fast,0,2,0,88.14
627,Rufflet,5,Normal,0.5,10.5,70,83,50,37,50,60,Slow,0,0,0,88.14
628,Braviary,5,Normal,1.5,41,100,123,75,57,75,80,Slow,0,0,0,88.14
629,Vullaby,5,Dark,0.5,9,70,55,75,45,65,60,Slow,0,0,0,88.14
630,Mandibuzz,5,Dark,1.2,39.5,110,65,105,55,95,80,Slow,0,0,0,88.14
631,Heatmor,5,Fire,1.4,58,85,97,66,105,66,65,Medium Fast,0,2,0,50
632,Durant,5,Bug,0.3,33,58,109,112,48,48,109,Medium Fast,0,2,0,50
633,Deino,5,Dark,0.8,17.3,52,65,50,45,50,38,Slow,0,0,0,50
634,Zweilous,5,Dark,1.4,50,72,85,70,65,70,58,Slow,0,0,0,50
635,Hydreigon,5,Dark,1.8,160,92,105,90,125,90,98,Slow,0,0,0,50
636,Larvesta,5,Bug,1.1,28.8,55,85,55,50,55,60,Slow,0,0,0,50.2
637,Volcarona,5,Bug,1.6,46,85,60,65,135,105,100,Slow,0,0,0,50.2
638,Cobalion,5,Steel,2.1,250,91,90,129,90,72,108,Slow,0,0,0,50.2
639,Terrakion,5,Rock,1.9,260,91,129,90,72,90,108,Slow,0,0,0,50
640,Virizion,5,Grass,2,200,91,90,72,90,129,108,Slow,0,0,0,50
641,Tornadus Incarnate Forme,5,Flying,1.5,63,79,115,70,125,80,111,Slow,0,0,0,24.6
641,Tornadus Therian Forme,5,Flying,1.4,63,79,100,80,110,90,121,Slow,0,0,0,50.2
642,Thundurus Incarnate Forme,5,Electric,1.5,61,79,115,70,125,80,111,Slow,0,0,0,50.2
642,Thundurus Therian Forme,5,Electric,3,61,79,105,70,145,80,101,Slow,0,0,0,50.2
643,Reshiram,5,Dragon,3.2,330,100,120,100,150,120,90,Slow,0,0,0,50.2
644,Zekrom,5,Dragon,2.9,345,100,150,120,120,100,90,Slow,0,0,0,50.2
645,Landorus Incarnate Forme,5,Ground,1.5,68,89,125,90,115,80,101,Slow,0,0,0,50.2
645,Landorus Therian Forme,5,Ground,1.3,68,89,145,90,105,80,91,Slow,0,0,0,50.2
646,Kyurem,5,Dragon,3,325,125,130,90,130,90,95,Slow,0,0,0,50.2
646,Black Kyurem,5,Dragon,3.3,325,125,170,100,120,90,95,Slow,0,0,0,50.2
646,White Kyurem,5,Dragon,3.6,325,125,120,90,170,100,95,Slow,0,0,0,50.2
647,Keldeo Ordinary Forme,5,Water,1.4,48.5,91,72,90,129,90,108,Slow,0,0,0,50.2
647,Keldeo Resolute Forme,5,Water,1.4,48.5,91,72,90,129,90,108,Slow,0,0,0,50.2
648,Meloetta Aria Forme,5,Normal,0.6,6.5,100,77,77,128,128,90,Slow,0,0,0,50.2
648,Meloetta Pirouette Forme,5,Normal,0.6,6.5,100,128,90,77,77,128,Slow,0,0,0,50.2
649,Genesect,5,Bug,1.5,82.5,71,120,95,120,95,99,Slow,0,0,0,50.2
650,Chespin,6,Grass,0.4,9,56,61,65,48,45,38,Medium Slow,0,1,0,88.14
651,Quilladin,6,Grass,0.7,29,61,78,95,56,58,57,Medium Slow,0,1,0,0
652,Chesnaught,6,Grass,1.6,90,88,107,122,74,75,64,Medium Slow,0,1,0,50.2
653,Fennekin,6,Fire,0.4,9.4,40,45,40,62,60,60,Medium Slow,0,1,0,50.2
654,Braixen,6,Fire,1,14.5,59,59,58,90,70,73,Medium Slow,0,1,0,0
655,Delphox,6,Fire,1.5,39,75,69,72,114,100,104,Medium Slow,0,1,0,0
656,Froakie,6,Water,0.3,7,41,56,40,62,44,71,Medium Slow,0,1,0,0
657,Frogadier,6,Water,0.6,10.9,54,63,52,83,56,97,Medium Slow,0,1,0,24.9
658,Greninja,6,Water,1.5,40,72,95,67,103,71,122,Medium Slow,0,1,0,50.2
658,Ash-Greninja,6,Water,1.5,40,72,145,67,153,71,132,Medium Slow,0,1,0,50.2
659,Bunnelby,6,Normal,0.4,5,38,36,38,32,36,57,Medium Fast,1,2,0,50.2
660,Diggersby,6,Normal,1,42.4,85,56,77,50,77,78,Medium Fast,0,2,0,50.2
661,Fletchling,6,Normal,0.3,1.7,45,50,43,40,38,62,Medium Slow,1,1,0,50.2
662,Fletchinder,6,Fire,0.7,16,62,73,55,56,52,84,Medium Slow,0,1,0,50.2
663,Talonflame,6,Fire,1.2,24.5,78,81,71,74,69,126,Medium Slow,0,1,0,50.2
664,Scatterbug,6,Bug,0.3,2.5,38,35,40,27,25,35,Medium Fast,1,2,0,
665,Spewpa,6,Bug,0.3,8.4,45,22,60,27,30,29,Medium Fast,0,2,0,
666,Vivillon,6,Bug,1.2,17,80,52,50,90,50,89,Medium Fast,0,2,0,
667,Litleo,6,Fire,0.6,13.5,62,50,58,73,54,72,Medium Slow,0,1,0,50
668,Pyroar,6,Fire,1.5,81.5,86,68,72,109,66,106,Medium Slow,0,1,0,50.2
669,Flabébé,6,Fairy,0.1,0.1,44,38,39,61,79,42,Medium Fast,1,2,0,50.2
670,Floette,6,Fairy,0.2,0.9,54,45,47,75,98,52,Medium Fast,1,2,0,50.2
671,Florges,6,Fairy,1.1,10,78,65,68,112,154,75,Medium Fast,0,2,0,50
672,Skiddo,6,Grass,0.9,31,66,65,48,62,57,52,Medium Fast,0,2,0,50.2
673,Gogoat,6,Grass,1.7,91,123,100,62,97,81,68,Medium Fast,0,2,0,
674,Pancham,6,Fighting,0.6,8,67,82,62,46,48,43,Medium Fast,0,2,0,50.2
675,Pangoro,6,Fighting,2.1,136,95,124,78,69,71,58,Medium Fast,0,2,0,50.2
676,Furfrou,6,Normal,1.2,28,75,80,60,65,90,102,Medium Fast,0,2,0,50.2
677,Espurr,6,Psychic,0.3,3.5,62,48,54,63,60,68,Medium Fast,1,2,0,
678,Meowstic Male,6,Psychic,0.6,8.5,74,48,76,83,81,104,Medium Fast,0,2,0,
678,Meowstic Female,6,Psychic,0.6,8.5,74,48,76,83,81,104,Medium Fast,0,2,0,
679,Honedge,6,Steel,0.8,2,45,80,100,35,37,28,Medium Fast,1,2,0,
680,Doublade,6,Steel,0.8,4.5,59,110,150,45,49,35,Medium Fast,1,2,1,
681,Aegislash Blade Forme,6,Steel,1.7,53,60,150,50,150,50,60,Medium Fast,0,2,1,
681,Aegislash Shield Forme,6,Steel,1.7,53,60,50,150,50,150,60,Medium Fast,0,2,1,
682,Spritzee,6,Fairy,0.2,0.5,78,52,60,63,65,23,Medium Fast,1,2,1,
683,Aromatisse,6,Fairy,0.8,15.5,101,72,72,99,89,29,Medium Fast,0,2,0,
684,Swirlix,6,Fairy,0.4,3.5,62,48,66,59,57,49,Medium Fast,1,2,0,
685,Slurpuff,6,Fairy,0.8,5,82,80,86,85,75,72,Medium Fast,1,2,0,
686,Inkay,6,Dark,0.4,3.5,53,54,53,37,46,45,Medium Fast,1,2,0,
687,Malamar,6,Dark,1.5,47,86,92,88,68,75,73,Medium Fast,0,2,0,
688,Binacle,6,Rock,0.5,31,42,52,67,39,56,50,Medium Fast,0,2,0,
689,Barbaracle,6,Rock,1.3,96,72,105,115,54,86,68,Medium Fast,0,2,0,
690,Skrelp,6,Poison,0.5,7.3,50,60,60,60,60,30,Medium Fast,0,2,1,
691,Dragalge,6,Poison,1.8,81.5,65,75,90,97,123,44,Medium Fast,0,2,0,
692,Clauncher,6,Water,0.5,8.3,50,53,62,58,63,44,Slow,0,0,0,
693,Clawitzer,6,Water,1.3,35.3,71,73,88,120,89,59,Slow,0,0,0,
694,Helioptile,6,Electric,0.5,6,44,38,33,61,43,70,Medium Fast,0,2,0,
695,Heliolisk,6,Electric,1,21,62,55,52,109,94,109,Medium Fast,0,2,0,
696,Tyrunt,6,Rock,0.8,26,58,89,77,45,45,48,Medium Fast,0,2,0,
697,Tyrantrum,6,Rock,2.5,270,82,121,119,69,59,71,Medium Fast,0,2,0,
698,Amaura,6,Rock,1.3,25.2,77,59,50,67,63,46,Medium Fast,0,2,0,
699,Aurorus,6,Rock,2.7,225,123,77,72,99,92,58,Medium Fast,0,2,0,
700,Sylveon,6,Fairy,1,23.5,95,65,65,110,130,60,Medium Fast,0,2,0,88.14
701,Hawlucha,6,Fighting,0.8,21.5,78,92,75,74,63,118,Medium Fast,0,2,0,88.14
702,Dedenne,6,Electric,0.2,2.2,67,58,57,81,67,101,Medium Fast,1,2,0,88.14
703,Carbink,6,Rock,0.3,5.7,50,50,150,50,150,50,Slow,1,0,0,88.14
704,Goomy,6,Dragon,0.3,2.8,45,50,35,55,75,40,Slow,1,0,0,88.14
705,Sliggoo,6,Dragon,0.8,17.5,68,75,53,83,113,60,Slow,0,0,0,88.14
706,Goodra,6,Dragon,2,150.5,90,100,70,110,150,80,Slow,0,0,0,88.14
707,Klefki,6,Steel,0.2,3,57,80,91,80,87,75,Fast,1,3,0,88.14
708,Phantump,6,Ghost,0.4,7,43,70,48,50,60,38,Medium Fast,0,2,0,88.14
709,Trevenant,6,Ghost,1.5,71,85,110,76,65,82,56,Medium Fast,0,2,0,50.2
710,Pumpkaboo Average Size,6,Ghost,0.4,5,49,66,70,44,55,51,Medium Fast,1,2,0,50.2
710,Pumpkaboo Small Size,6,Ghost,0.3,3.5,44,66,70,44,55,56,Medium Fast,1,2,0,50.2
710,Pumpkaboo Large Size,6,Ghost,0.5,7.5,54,66,70,44,55,46,Medium Fast,0,2,0,50.2
710,Pumpkaboo Super Size,6,Ghost,0.8,15,59,66,70,44,55,41,Medium Fast,0,2,0,50.2
711,Gourgeist Average Size,6,Ghost,0.9,12.5,65,90,122,58,75,84,Medium Fast,0,2,0,50.2
711,Gourgeist Small Size,6,Ghost,0.7,9.5,55,85,122,58,75,99,Medium Fast,0,2,0,50.2
711,Gourgeist Large Size,6,Ghost,1.1,14,75,95,122,58,75,69,Medium Fast,0,2,0,50.2
711,Gourgeist Super Size,6,Ghost,1.7,39,85,100,122,58,75,54,Medium Fast,0,2,0,50.2
712,Bergmite,6,Ice,1,99.5,55,69,85,32,35,28,Medium Fast,0,2,0,50.2
713,Avalugg,6,Ice,2,505,95,117,184,44,46,28,Medium Fast,0,2,0,50.2
714,Noibat,6,Flying,0.5,8,40,30,35,45,40,55,Medium Fast,0,2,0,50.2
715,Noivern,6,Flying,1.5,85,85,70,80,97,80,123,Medium Fast,0,2,0,50.2
716,Xerneas,6,Fairy,3,215,126,131,95,131,98,99,Slow,0,0,0,50.2
717,Yveltal,6,Dark,5.8,203,126,131,95,131,98,99,Slow,0,0,0,50.2
718,Zygarde 50% Forme,6,Dragon,5,305,108,100,121,81,95,95,Slow,0,0,0,50.2
718,Zygarde 10% Forme,6,Dragon,1.2,33.5,54,100,71,61,85,115,Slow,0,0,0,50.2
718,Zygarde Complete Forme,6,Dragon,4.5,610,216,100,121,91,95,85,Slow,0,0,0,50.2
719,Diancie,6,Rock,0.7,8.8,50,100,150,100,150,50,Slow,0,0,0,50.2
719,Mega Diancie,6,Rock,1.1,27.8,50,160,110,160,110,110,Slow,0,0,0,50.2
720,Hoopa Hoopa Confined,6,Psychic,0.5,9,80,110,60,150,130,70,Slow,0,0,0,50.2
720,Hoopa Hoopa Unbound,6,Psychic,6.5,490,80,160,60,170,130,80,Slow,0,0,0,50.2
721,Volcanion,6,Fire,1.7,195,80,110,120,130,90,70,Slow,0,0,0,50.2
722,Rowlet,7,Grass,0.3,1.5,68,55,55,50,50,42,Medium Slow,1,1,0,50.2
723,Dartrix,7,Grass,0.7,16,78,75,75,70,70,52,Medium Slow,0,1,0,50.2
724,Decidueye,7,Grass,1.6,36.6,78,107,75,100,100,70,Medium Slow,0,1,0,50.2
725,Litten,7,Fire,0.4,4.3,45,65,40,60,40,70,Medium Slow,1,1,0,50.2
726,Torracat,7,Fire,0.7,25,65,85,50,80,50,90,Medium Slow,0,1,0,50.2
727,Incineroar,7,Fire,1.8,83,95,115,90,80,90,60,Medium Slow,0,1,0,50.2
728,Popplio,7,Water,0.4,7.5,50,54,54,66,56,40,Medium Slow,0,1,0,50.2
729,Brionne,7,Water,0.6,17.5,60,69,69,91,81,50,Medium Slow,0,1,0,50.2
730,Primarina,7,Water,1.8,44,80,74,74,126,116,60,Medium Slow,0,1,0,50.2
731,Pikipek,7,Normal,0.3,1.2,35,75,30,30,30,65,Medium Fast,1,2,0,50.2
732,Trumbeak,7,Normal,0.6,14.8,55,85,50,40,50,75,Medium Fast,0,2,0,50.2
733,Toucannon,7,Normal,1.1,26,80,120,75,75,75,60,Medium Fast,0,2,0,50.2
734,Yungoos,7,Normal,0.4,6,48,70,30,30,30,45,Medium Fast,0,2,0,
735,Gumshoos,7,Normal,0.7,14.2,88,110,60,55,60,45,Medium Fast,0,2,0,
